,_id,count,count_with_activity,ratio
0,Houston,26446,9631.0,36.42
1,Chicago,19713,6940.0,35.21
2,Los Angeles,15950,5205.0,32.63
3,Brooklyn,14458,4415.0,30.54
4,San Antonio,14399,6217.0,43.18
5,Las Vegas,13539,4945.0,36.52
6,Miami,13439,3875.0,28.83
7,Dallas,13119,4951.0,37.74
8,San Diego,11996,4039.0,33.67
9,Phoenix,11784,4632.0,39.31
10,New York,11575,3755.0,32.44
11,Philadelphia,11289,3590.0,31.8
12,Austin,9900,3964.0,40.04
13,Atlanta,9098,3073.0,33.78
14,Orlando,8763,3633.0,41.46
15,Tampa,8515,3321.0,39.0
16,Portland,8014,3211.0,40.07
17,Charlotte,7642,3037.0,39.74
18,Denver,7567,3079.0,40.69
19,Seattle,7460,3063.0,41.06
20,Fort Worth,6892,2912.0,42.25
21,Cincinnati,6829,2649.0,38.79
22,San Francisco,6333,1666.0,26.31
23,Baltimore,6309,2014.0,31.92
24,Sacramento,6294,2382.0,37.85
25,Pittsburgh,6156,2121.0,34.45
26,Washington,5904,2133.0,36.13
27,The Bronx,5851,1625.0,27.77
28,San Jose,5153,1507.0,29.25
29,Arlington,4899,2081.0,42.48
30,Detroit,4724,1642.0,34.76
31,Minneapolis,4451,1525.0,34.26
32,Aurora,4295,1663.0,38.72
33,Mesa,4031,1763.0,43.74
34,Glendale,3888,1463.0,37.63
35,Newark,3835,1122.0,29.26
36,Scottsdale,3832,1293.0,33.74
37,Long Beach,3701,1389.0,37.53
38,Pasadena,3632,1446.0,39.81
39,Tucson,3579,1485.0,41.49
40,Riverside,3559,1281.0,35.99
41,Fort Lauderdale,3447,1152.0,33.42
42,Boston,3350,951.0,28.39
43,Staten Island,3173,885.0,27.89
44,Marietta,3120,1179.0,37.79
45,Plano,2951,1229.0,41.65
46,Wilmington,2893,947.0,32.73
47,St Paul,2828,997.0,35.25
48,West Palm Beach,2824,890.0,31.52
49,Anaheim,2809,879.0,31.29
50,Oakland,2717,758.0,27.9
51,Hialeah,2699,721.0,26.71
52,Queens,2687,1152.0,42.87
53,Lakewood,2609,1061.0,40.67
54,Boca Raton,2601,730.0,28.07
55,Alexandria,2531,941.0,37.18
56,Vancouver,2515,1014.0,40.32
57,Tacoma,2512,1023.0,40.72
58,Santa Ana,2420,790.0,32.64
59,Katy,2407,1027.0,42.67
60,Concord,2396,855.0,35.68
61,Spring,2361,943.0,39.94
62,Lakeland,2327,997.0,42.84
63,Monroe,2309,884.0,38.28
64,Roseville,2304,950.0,41.23
65,Henderson,2295,845.0,36.82
66,Westminster,2292,883.0,38.53
67,Kissimmee,2271,970.0,42.71
68,Chandler,2184,976.0,44.69
69,Tempe,2184,929.0,42.54
70,Clearwater,2176,827.0,38.01
71,Irving,2153,867.0,40.27
72,Irvine,2041,563.0,27.58
73,Flushing,2016,449.0,22.27
74,San Bernardino,1991,709.0,35.61
75,Fairfield,1970,638.0,32.39
76,Orange,1921,675.0,35.14
77,Huntington Beach,1918,601.0,31.33
78,Hollywood,1913,648.0,33.87
79,Garland,1893,800.0,42.26
80,Decatur,1873,716.0,38.23
